,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
96,"Lula tem 70% entre mais pobres | Vera Lúcia, candidata do PSTU | Luto mu... https://t.co/4puZK9mdf2 via @YouTube",1536449491863207937,0,0,0,1326936598504755203,Twitter Web App,pt,2022-06-13 20:44:39+00:00,
97,@luciiaa_vera lucia q tengo novio shhhhh esto es entre nosotras 🤫🤫,1536448267428450306,0,1,0,1320100771262758912,Twitter for iPhone,es,2022-06-13 20:39:47+00:00,
98,Arte Solidária na Aperipê Tv conversa com a fonoaudiologa Vera Lucia And... https://t.co/IhUyScSLOJ via @YouTube,1536447759951200258,0,0,0,136951846,Twitter Web App,pt,2022-06-13 20:37:46+00:00,
99,"Descubre a la escritora Lucía Barcenilla, autora de la obra ""Por la Nueva Era"", que verá la luz en septiembre-octubre de 2021 https://t.co/crVScLCmZF #elescritores #entrevista #lucíabarcenilla",1536439816371548160,0,0,0,1358388437469061120,Revive Social App,es,2022-06-13 20:06:12+00:00,
0,@verafrde @11111Mz @Edward733 @profeborto @KmPasso @Escritor4 @SchmittMaguida @lulu_sccp_ @Alvaro_de_Faria @helena_sobotka @Lifeingodflower @Kakapassos @JaneteScalco @TouqeerYaar @Rodrigu40288538 @Joseman40881762 EXCELENTE NOITE VERA LÚCIA 🙏⚛️😉 https://t.co/dD5KrxSeqT,1548100112546598914,0,0,0,31200660,Twitter Web App,pt,2022-07-16 00:20:03+00:00,
1,"pelo amor de Deus, como se meu voto fizesse diferença pra vera Lucia vencer. Não adianta um votar no candidato com menos chance se o resto vai votar no outro que tá no mesmo nível que o adversário https://t.co/jINEz9k6bY",1548083019054862336,0,0,0,1116694380117729281,Twitter for Android,pt,2022-07-15 23:12:08+00:00,
2,"@fsmcruz Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas enganadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça já",1548081357078704128,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-15 23:05:32+00:00,
3,"@MSavarese Nem mula nem burronaro
Vera Lucia na cabeça",1548073893218250752,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-15 22:35:52+00:00,
4,"@MSavarese Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas enganadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1548073812981190656,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-15 22:35:33+00:00,
5,"@reinaldoazevedo Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas enganadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1548073720815579137,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-15 22:35:11+00:00,
6,"@JoelPinheiro85 Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas enganadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1548073593640067080,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-15 22:34:41+00:00,
7,"@fsmcruz Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas enganadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1548073564867203076,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-15 22:34:34+00:00,
8,@rafinhabastos Nem mula nem burronaro Vera Lucia na cabeça https://t.co/Hgmq4Oz7EA,1548070565700702217,1,0,1,1124650337237917696,Twitter for Android,pt,2022-07-15 22:22:39+00:00,
9,"📝Paraná Pesquisas
🏙️PRESIDENTE 
🇧🇷Minas Gerais 📅15/07

🔴Lula PT 42%
🔵Bolsonaro PL 34% 
🟣Ciro PDT 6,5% 
🟠Tebet MDB 2,1% 
🟤Janones Avante 2%
🔵Marçal PROS 1,3%
🔘Vera Lúcia PSTU, D’Ávila Novo, Eymael DC, Péricles UP, Bivar UB, e Sofia Manzano PCB &lt; 1%
⚫NS/NR 3,7%
⚪B/N 6,8%",1548062077478023173,4,8,66,1330082400299339776,Twitter for Android,pt,2022-07-15 21:48:55+00:00,
10,"@rafinhabastos Ah, mas fala sério. O tal do Eymael e a Vera Lúcia, por exemplo, não têm mesmo a mínima chance. kkkkkkkkkk",1548059548182712321,0,0,0,1346464033159995392,Twitter Web App,pt,2022-07-15 21:38:52+00:00,
11,"@gisellebezerra Nem mula nem burronaro
Vera Lucia na cabeça",1548058956244717572,1,0,0,1124650337237917696,Twitter for Android,pt,2022-07-15 21:36:31+00:00,
12,"@heldersalomao Nem mula nem burronaro
Vera Lucia na cabeça",1548057886911127557,1,0,1,1124650337237917696,Twitter for Android,pt,2022-07-15 21:32:16+00:00,
13,@OGloboPolitica A Globo deveria dar o mesmo espaço a Vera Lucia do PSTU,1548055738647343106,0,0,3,202849814,Twitter for Android,pt,2022-07-15 21:23:44+00:00,
14,"📝Paraná Pesquisas
🏙️PRESIDENTE 
🇧🇷Minas Gerais 📅15/07

🔴Lula PT 42%
🔵Bolsonaro PL 34% 
🟣Ciro PDT 6,5% 
🟠Tebet MDB 2,1% 
🟤Janones Avante 2%
🔵Marçal PROS 1,3%
🔘Vera Lúcia PSTU, D’Ávila Novo, Eymael DC, Péricles UP, Bivar UB, e Sofia Manzano PCB &lt; 1%
⚫NS/NR 3,7%
⚪B/N 6,8%",1548054401616531458,14,25,156,1174777939096981506,Twitter for Android,pt,2022-07-15 21:18:25+00:00,
15,"📝QUAEST 
🌃PRESIDENTE
🇧🇷SÃO PAULO 📅 JULHO

1° TURNO 
🔵Bolsonaro 38%
🔴 Lula 29%
🟣Ciro 16%
🟡Tebet 5%
🟤Janones Avante 1%
🔴Vera Lucia  1%
⚪B/N 11% 

Margem de erro: 2 pp",1548050177562357761,0,0,0,1470983603517485057,Twitter for Android,pt,2022-07-15 21:01:38+00:00,
16,por que toda ganhadora de sorteios se chama Vera Lúcia Guimarães?,1548044671384858627,0,0,1,1517209887054471170,Twitter for Android,pt,2022-07-15 20:39:45+00:00,
17,"Leitura Finalizada 📖 ✅ 

“Violetas na Janela”, de Vera Lúcia Marinzeck de Carvalho https://t.co/tn3Uc9Fvhx",1548044012107337728,0,1,1,3729226335,Twitter for iPhone,pt,2022-07-15 20:37:08+00:00,
18,"📊 PESQUISA GENIAL QUAEST JULHO | BAHIA
INTENÇÃO DE VOTO PRESIDENTE | ESTIMULADA 
1º Turno
🔴 62% Lula 
🔵 19% Bolsonaro 
🟠 5% Ciro Gomes
🟤 2% André Janones
🟣 1% Simone Tebet 
🔘 1% Vera Lúcia
🟢 0% Outros
⚪️ 5% Brancos/Nulos/Não votam
⚫️ 4% Indecisos",1547978157386453002,1,1,6,1249787352597364737,Twitter Web App,pt,2022-07-15 16:15:27+00:00,
19,"Bahia, hoje, Quaest

Lula (PT): 62%
Jair Bolsonaro (PL): 19%
Ciro Gomes (PDT): 5%
André Janones (Avante): 2%
Simone Tebet (MDB): 1%
Vera Lúcia (PSTU): 1%
Luciano Bivar (União Brasil): 0%
Eymael (DC): 0%
Sofia Manzano (PCB): 0%
Indecisos: 4%
Branco/Nulo/Não pretende votar: 5%",1547945968921821185,1,1,18,112565129,Twitter Web App,pt,2022-07-15 14:07:33+00:00,
20,@pitoreixco @gobackto505 Tem Vera Lúcia e Sofia,1547940761354006529,0,0,0,50078791,Twitter for Android,pt,2022-07-15 13:46:51+00:00,
21,@thicico Vera Lúcia PSTU.,1547919365772718084,0,1,4,872625305487384576,Twitter Web App,pt,2022-07-15 12:21:50+00:00,
22,@SimoneM53403616 @Estadao @EstadaoPolitica Vera Lucia - PSTU,1547915451639816192,0,0,0,1228055061244370969,Twitter for Android,es,2022-07-15 12:06:17+00:00,
23,"@JovemPanNews Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas encanadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1547905877272772619,0,0,0,1319999172418899968,Twitter Web App,pt,2022-07-15 11:28:14+00:00,
24,"@o_antagonista Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas encanadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1547903078854144002,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-15 11:17:07+00:00,
25,"Na Bahia, pesquisa Genial/Quaest: 

Lula 62%
Bolsonaro 19%
Ciro 5%
Janones 2%
Tebet 1%
Vera Lúcia 1%.",1547888631146115072,6,3,52,1176618139494342656,Twitter for iPhone,pt,2022-07-15 10:19:42+00:00,
26,@JornalOGlobo E a de Vera Lúcia?,1547887868319653888,0,0,6,202403421,Twitter for Android,pt,2022-07-15 10:16:40+00:00,
27,@JornalOGlobo aguardando a entrevista com Vera Lucia sobre seus numeros e estrategia,1547887313870434304,0,0,18,161134214,TweetDeck,pt,2022-07-15 10:14:28+00:00,
28,"E ainda assim, o espaço dado pra Vera Lúcia não chega nem perto da Simonekkkkkk https://t.co/MCbSfpTaTe",1547883592369377280,0,0,0,1355297133373628418,Twitter for Android,pt,2022-07-15 09:59:41+00:00,
29,Starting Punishing Gray Raven for Vera and the chance of getting 2B lol. I LOVE that the girl Lucia you use at the beginning has Mikasa's VA. Such a great voice. This could be fun icl. We'll see. https://t.co/vbEgOXFvpf,1547880796085559296,0,0,1,1252505479806255104,Twitter for iPhone,en,2022-07-15 09:48:34+00:00,
30,"🇧🇷 ELEIÇÕES 2022: PRESIDENTE (BAHIA)

🔴 Lula: 62% (-1)
🟢 Bolsonaro: 19% (+2)
🟣 Ciro: 5% (-)
🟡 Janones: 2% (-)

Tebet e Vera Lúcia pontuaram 1%. Outros não pontuaram.

⚪️ Branco/Nulo/Não vai votar: 5% (-2)
❓ Indecisos: 4% (+1)

🔍 Genial/Quaest
🗓️ 9-12/7
TSE: BA-05185/2022 https://t.co/BN0YM47JAH",1547876124452999168,24,11,410,1271497757455499264,Twitter Web App,pt,2022-07-15 09:30:00+00:00,
31,"Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas enganadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1547863335843930115,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-15 08:39:11+00:00,
32,@janetsanz @MarcSerraSole @eloibadia @bcnencomu @EnComu_Podem @Lucia_MartinG @laurapcastano @GemmaTarafa @JordiMartiGrau @paugv87 @jrabassa Primero dimitid de vuestros cargos y luego ya se verá . Sois unos parásitos .,1547810042652504066,0,0,1,1305086779708657664,Twitter for Android,es,2022-07-15 05:07:25+00:00,
33,"📝Quaest
🌃PRESIDENTE
🇧🇷Bahia 📅15/07

🔴Lula PT 62%
🔵Bolsonaro PL 19% 
🟣Ciro PDT 5% 
🟤Janones Avante 2%
🟠Tebet MDB 1% 
🟣 Vera Lucia PSTU 1%
🔘Outros não pontuaram 
⚫I 4%
⚪B/N  5%",1547795903280427011,0,1,3,1355687742764675073,Twitter for Android,pt,2022-07-15 04:11:14+00:00,
34,sim amor a vera lucia https://t.co/Vz6vxZ8tXS,1547784319644475392,0,0,1,3314361363,Twitter for Android,pt,2022-07-15 03:25:12+00:00,
35,"📝Quaest
🌃PRESIDENTE
🇧🇷Bahia 📅15/07

🔴Lula PT 62%
🔵Bolsonaro PL 19% 
🟣Ciro PDT 5% 
🟤Janones Avante 2%
🟠Tebet MDB 1% 
🟣 Vera Lucia PSTU 1%
🔘Outros não pontuaram 
⚫I 4%
⚪B/N  5%",1547781918405513216,21,19,211,1174777939096981506,Twitter for Android,pt,2022-07-15 03:15:40+00:00,
36,"Por aquí que Lucia no lo verá
Leti&gt;&gt;&gt;&gt;",1547750390854144000,0,2,3,1487722023963045889,Twitter for Android,es,2022-07-15 01:10:23+00:00,
37,Entre na iniciativa revolucionária armada do PSTU com Vera Lucia Presidente 16 https://t.co/uLIVhRKWMz,1547745407622471682,0,0,0,1045130850441007104,Twitter for Android,pt,2022-07-15 00:50:35+00:00,
38,@Adriano202029 @sergiofcoalves Não voto em neoliberal. Teria que trocar para Vera Lúcia o voto.,1547745085743190021,0,0,0,1507451018770059378,Twitter for Android,pt,2022-07-15 00:49:18+00:00,
39,eu tô todinha dona vera lucia ultimamente https://t.co/ZAhO76juXy,1547738867930828803,0,0,2,81402419,Twitter for Android,pt,2022-07-15 00:24:36+00:00,
40,"🔄No dia 31 de julho é a vez de Vera Lúcia, do PSTU, e José Maria Eymael, do DC [Democracia Cristã], formalizarem suas candidaturas. O evento do PSTU acontecerá em São Paulo. O DC ainda não definiu onde a convenção será realizada.",1547738826033942532,0,1,0,860985875328643072,Twitter Web App,pt,2022-07-15 00:24:26+00:00,
41,@OGloboPolitica Porque não citam Vera Lucia. Tbm aparece com 1 %,1547720089394302983,0,0,11,724577277552504832,Twitter for iPhone,pt,2022-07-14 23:09:59+00:00,
42,"Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas enganadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1547695138188578817,1,0,1,1124650337237917696,Twitter for Android,pt,2022-07-14 21:30:50+00:00,
43,"De fiesta con Lucía y Vera, viene cositas",1547694204121296897,0,2,1,1501659109027942401,Twitter Web App,es,2022-07-14 21:27:07+00:00,
44,"@gebordados @CiraodoCerrado @MarinaSilva Mesmo que Ciro peça, eu não voto no Lula. Prefiro Vera Lúcia",1547648640084164609,0,0,1,910771590,Twitter for Android,pt,2022-07-14 18:26:04+00:00,
45,sinto o mesmo Vera Lucia Romelli https://t.co/if9EUczVB8,1547645316446334977,0,0,0,1147871278210191360,Twitter for Android,pt,2022-07-14 18:12:51+00:00,
46,Minha Vera Lucia tá aq cmg🥰,1547625534988832772,0,0,0,977980941401550849,Twitter for Android,pt,2022-07-14 16:54:15+00:00,
47,"@RevistaCrusoe @o_antagonista Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas encanadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1547609353733042179,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-14 15:49:57+00:00,
48,"@diogomainardi @o_antagonista Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas encanadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1547609310741401600,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-14 15:49:47+00:00,
49,"@o_antagonista @rodrigogarcia_ @tarcisiogdf Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas encanadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1547609253027844097,1,0,0,1124650337237917696,Twitter for Android,pt,2022-07-14 15:49:33+00:00,
50,"@o_antagonista Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas encanadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1547609224661766146,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-14 15:49:27+00:00,
51,"@o_antagonista Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas encanadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1547609209902051330,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-14 15:49:23+00:00,
52,"@antonionetopdt @AmandaPDT12 @cirogomes Procurem a Vera Lúcia, o Leonardo Péricles, o Partidão. Não adianta bater no rentismo, e SEM BASE POPULAR, querer bancar aliança com centrão acusando o PT de fazer o mesmo. Vocês estão a beira de implodir com esse oportunismo bizarro.",1547595893435600899,0,1,0,69571630,Twitter Web App,pt,2022-07-14 14:56:28+00:00,
53,"📝Quaest
🌃PRESIDENTE
🇧🇷Rio de Janeiro 📅14/07

🔴Lula PT 39%
🔵Bolsonaro PL 34% 
🟣Ciro PDT 6% 
🟠Tebet MDB 2% 
🟤Janones Avante 2%
🟣 Vera Lucia PSTU 1%
🟣Sofia Manzano PCB 0%
🔴Felipe D’Ávila Novo 0%
🔵Pablo Marçal PROS 0%
🟤Péricles UP 0%
🔵Bivar UB 0%
⚫I 4%
⚪B/N  11% https://t.co/WO3Sn6ajHF",1547595411027664897,0,0,3,854275854020620288,Twitter for iPhone,pt,2022-07-14 14:54:33+00:00,
54,"📊 PESQUISA GENIAL QUAEST JULHO | RIO DE JANEIRO
INTENÇÃO DE VOTO PRESIDENTE | ESTIMULADA 
1º Turno
🔴 39% Lula 
🔵 34% Bolsonaro 
🟠 6% Ciro Gomes
🟤 2% André Janones
🟣 2% Simone Tebet 
🔘 1% Vera Lúcia
🟢 0% Outros
⚪️ 11% Brancos/Nulos/Não votam
⚫️ 4% Indecisos",1547594270290235393,1,1,7,1249787352597364737,Twitter Web App,pt,2022-07-14 14:50:01+00:00,
55,"@jmmurbach @antonionetopdt @AmandaPDT12 @cirogomes Boa sorte com esse sectarismo todo... Com esse tipo de atuação, prefiro a Vera Lúcia do PSTU, tem mais coerência.",1547592819413397506,0,1,0,69571630,Twitter Web App,pt,2022-07-14 14:44:15+00:00,
56,"@BlogdoNoblat Porque os deputados e senadores dos partidos que os apoiam votaram ""sim"" para a PEC. Participariam dessa ""reunião"" para denunciar a compra de votos só o Luiz Felipe D'Ávila e a Vera Lucia do PSTU.",1547573268449677314,0,0,3,872649049,Twitter Web App,pt,2022-07-14 13:26:34+00:00,
57,"Eleições - Presidente, conforme eleitorado do RJ - pesquisa Genial/Quaest (14/07):

Lula (PT) - 39%
Bolsonaro (PL) - 34%
Ciro (PDT) - 6%
Tebet (MDB) e Janones (Patriota) - 2%
Vera Lúcia (PSTU) e outros - 1%
Indecisos - 4%
Branco/Nulo/Não pretende votar - 11%

(O Globo)",1547550306116030466,8,13,58,16794066,Twitter Web App,pt,2022-07-14 11:55:19+00:00,
58,Vera Lúcia com quase a expressiva da candidata da terceira viakkkkkkkkkkkk https://t.co/SNVTFN0h18,1547516425492959232,0,0,0,1355297133373628418,Twitter for Android,pt,2022-07-14 09:40:41+00:00,
59,"📝Quaest
🌃PRESIDENTE
🇧🇷Rio de Janeiro 📅14/07

🔴Lula PT 39%
🔵Bolsonaro PL 34% 
🟣Ciro PDT 6% 
🟠Tebet MDB 2% 
🟤Janones Avante 2%
🟣 Vera Lucia PSTU 1%
🟣Sofia Manzano PCB 0%
🔴Felipe D’Ávila Novo 0%
🔵Pablo Marçal PROS 0%
🟤Péricles UP 0%
🔵Bivar UB 0%
⚫N/R I 4%
⚪B/N  11% https://t.co/1g7iAiIgCj",1547465116836413440,0,1,2,1355687742764675073,Twitter for Android,pt,2022-07-14 06:16:49+00:00,
60,"📝Quaest
🌃PRESIDENTE
🇧🇷Rio de Janeiro 📅14/07

🔴Lula PT 39%
🔵Bolsonaro PL 34% 
🟣Ciro PDT 6% 
🟠Tebet MDB 2% 
🟤Janones Avante 2%
🟣 Vera Lucia PSTU 1%
🟣Sofia Manzano PCB 0%
🔴Felipe D’Ávila Novo 0%
🔵Pablo Marçal PROS 0%
🟤Péricles UP 0%
🔵Bivar UB 0%
⚫I 4%
⚪B/N  11% https://t.co/jvDzfoyy6M",1547431620684161028,16,17,133,1174777939096981506,Twitter for Android,pt,2022-07-14 04:03:42+00:00,
61,"@ainporram @444pit @EleicaoBr2022 Eymel por exemplo teve 41 mil votos, vera Lucia teve 55 mil e é de um partido que n elege ninguém e a manzano não se elegeu nem a vereadora",1547419207062720512,0,1,0,1368950957023854593,Twitter for Android,pt,2022-07-14 03:14:23+00:00,
62,"@444pit @EleicaoBr2022 Eymael, vera lucia, leo pericles e sofia manzano",1547416417246511104,0,1,1,1247582563352416257,Twitter for Android,es,2022-07-14 03:03:18+00:00,
63,te entendo vera lucia também tou precisano d umas prece https://t.co/mMfEgFZJuT,1547407636852871174,0,0,1,2317971326,Twitter for iPhone,pt,2022-07-14 02:28:24+00:00,
64,"bixo, eu encontrei Vera Lúcia hj no shopping, ATÉ NO SHOPPING MANO",1547399613048623108,0,1,2,1533923922437103617,Twitter for Android,pt,2022-07-14 01:56:31+00:00,
65,"@favsiury @jbsalvaje Ele só tem 5 segundos de televisão mesmo. Ele ficou famoso por ser candidato nanico, igual a Vera Lúcia do PSTU que virou meme por falar ""16 é rebelião"" e era só 7 segundos de TV, passa muito rápido",1547394789255127040,0,1,0,1233873572919218180,Twitter Web App,pt,2022-07-14 01:37:21+00:00,
66,"#JornalDaCultura.Não consegui entender, ainda, o porquê da mídia dar ""voz"" e publicidade a Tebet, que tem 1% das intenções de voto e não dá o mesmo espaço para a Vera Lúcia(PSTU), que tem tem os mesmos 1%. Já sei, Tebet é representante e apoiada pelo agro e Verá Lúcia é do povo.",1547374537033097217,2,1,11,830163225463422982,Twitter for Android,pt,2022-07-14 00:16:53+00:00,
67,Se a história fosse linear a gente já teria elegido a chapa Boulos/Guajajara e agora taria elegendo a Vera Lucia ou o Mauro Iasi,1547361995292385280,0,0,1,1340026134130532356,Twitter for Android,pt,2022-07-13 23:27:02+00:00,
68,CHARTS SIMONE: se lula bolsonaro ciro janones vera lucia enéas plinio sampaio e eymael DESISTIREM da eleição simone ganha JÁ NO PRIMEIRO TURNO!! https://t.co/34DS6v6jjx,1547359855291387904,62,14,566,1306019760,Twitter for iPhone,pt,2022-07-13 23:18:32+00:00,
69,"o que eu queria mesmo é vera Lúcia pra presidente. imagina só, uma mulher preta fodona, revolucionária, que fala de uma vez o que pretende fazer sem enrolar o povo e que tá do lado dos trabalhadores levando esse país pra frente!!!",1547342736835108866,0,1,0,1460646440670314496,Twitter for Android,pt,2022-07-13 22:10:31+00:00,
70,@Whiplash_Net Com certeza na Vera Lúcia,1547332569393405952,0,0,0,1433455279438499844,Twitter for Android,pt,2022-07-13 21:30:07+00:00,
71,"Mano, não dá com a Vera Lucia , ela é muito engraçada hahahaha",1547326933364604930,0,0,0,168864358,Twitter for Android,pt,2022-07-13 21:07:43+00:00,
72,"━━━━ Seok. . .

Lo dejó ir, claro que lo dejó; pero no sin lanzarse tras su figura como si de una criatura guardiana se tratase.
Aquello lucía terrible se mirase por donde se mirase, e incluso cuando se arrodilló a su vera, sólo pudo posar palma de hábil diestra contra » https://t.co/kjboT3KNKH",1547325822054400008,0,1,1,1487421451804237824,Twitter for Android,es,2022-07-13 21:03:18+00:00,
73,"@RonaldGimenez Por essas e outras, cada vez mais admiro dona Vera Lúcia!",1547325714273370112,0,0,0,1542639923383132160,Twitter for Android,pt,2022-07-13 21:02:52+00:00,
74,"Fato &amp; Opinião: Vera Lúcia revela por que não fechou aliança com Lula até agora; assista

https://t.co/YZE7M0u6uz",1547302702375370757,0,0,0,185816093,Hootsuite Inc.,pt,2022-07-13 19:31:26+00:00,
75,@Vera_Lucia_Rap Absolutamente!,1547284253477683207,0,0,0,1188807523291283456,Twitter for iPhone,pt,2022-07-13 18:18:07+00:00,
76,"@Vera_Lucia_Rap Ai, às 2a feiras será díficil:-(",1547278691503316992,0,1,1,1188807523291283456,Twitter for iPhone,pt,2022-07-13 17:56:01+00:00,
77,"@thiago_wesleyyy @TGANASTACIO Ciro, Simone, o loki do NOVO (não sei o nome dele, desculpa), Janones, Vera Lúcia, Eymael, etc. 
Eu vou de Ciro, particularmente, mas falta de opção definitivamente não é, tem bastante ficha limpa na disputa.",1547263065934151680,0,1,4,1323132985097465856,Twitter for Android,pt,2022-07-13 16:53:56+00:00,
78,"@VeraLuciaCAM @gilbertogalo13 @SiteResenha calma Vera Lucia, cabee aqui na minha mão, na minha mão",1547252939164729348,0,0,1,1302403383081533440,Twitter for Android,pt,2022-07-13 16:13:41+00:00,
79,"@CentralEleicoes vergonha ñ convidarem Sofia Manzano e Vera Lúcia, as duas únicas candidaturas de esquerda-esquerda 

quem defende a liberdade de expressão, e ñ se incomodar com isso, 
ñ exclamar uma porra, 
se preocupou na vida só em saber quem foi melhor em Wuthering
Heights, 
Fiennes ou Hardy",1547249771580211203,0,0,0,867741679356436481,Twitter for Android,pt,2022-07-13 16:01:06+00:00,
80,"Na boa, qual o critério para excluir a Vera Lúcia e o Pablo Marçal? Se for intenção de voto, ambos estão empatados nominalmente com a simone tebet no datafolha. Se for tamanho do partido, o do janones tmb é nanico.

Não tem justificativa. https://t.co/kQawHuYccg",1547247287596118018,0,2,2,1082365232968884224,Twitter for Android,pt,2022-07-13 15:51:14+00:00,
81,@DiegoCunha_ @brunnosarttori Tem três canditas mulheres além da @simonetebetbr tem a @SofiaManzanoPCB e a Vera Lucia.,1547244208377008128,0,0,2,1479918946706931716,Twitter Web App,pt,2022-07-13 15:39:00+00:00,
82,"A maioria já sabe, mas é importante frisar. Só pra constar, essa é minha ordem de opções:
1°. Ciro
2°. Vera Lúcia
3°. Leonardo Péricles
4°. Sofia Manzano
5°. Simone Tebet https://t.co/y5TxzuUM3m",1547239452451422209,1,1,7,842098493506347008,Twitter for Android,pt,2022-07-13 15:20:06+00:00,
83,En el departamento Santa Lucía está la cuenca hortícola más importante. Allí son miles los kilos de tomates arrojados a la vera de una ruta y en los bajos de las chacras. Los detalles. https://t.co/otQRj5HqXi,1547225677895802881,0,1,0,8545122,PublifyApp,es,2022-07-13 14:25:22+00:00,
84,"@Carneiro_40 @CiroPalmeiras @Thiagoslds @cirogomes vocês estão cientes de que esse argumento pode ser dado por qualquer um, né? tipo ""o Enéas ter só 4% é sinal da nação ser composta de idiotas"" ou ""a Vera Lúcia não pontuar é sinal da decadência da população diante do imperialismo""

meio que um não argumento, sei lá",1547201205704736768,0,1,5,8755202,Twitter for Android,pt,2022-07-13 12:48:07+00:00,
85,https://t.co/PWSPUp2JAG,1547190151507767298,0,0,0,1365367800525713410,Twitter Web App,zxx,2022-07-13 12:04:12+00:00,
86,@Vera_Lucia_Rap Thanks Vera! And yes it's hot alright! Are you at the Law and Society conference too?,1547145840367747077,0,1,0,801757387203997696,Twitter Web App,en,2022-07-13 09:08:07+00:00,
87,"Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas encanadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1547128315479298048,0,0,0,1124650337237917696,Twitter for Android,pt,2022-07-13 07:58:29+00:00,
88,"@o_antagonista Porque os políticos brasileiros agora precisam de colete aprova de balas segurança etc . Simples, porque são mentirosos sacanas encanadores e corruptos. São todos exatamente igualzinhos.
Tanto de esquerda qto de direita. Nem Lula nem Bozo. Vera Lucia na cabeça",1547128137527476225,1,0,1,1124650337237917696,Twitter for Android,pt,2022-07-13 07:57:46+00:00,
89,@kmdelariva Não viaja Vera Lúcia.... @VeraLci78187113,1547006482545360906,0,0,0,1521960269760499713,Twitter for Android,pt,2022-07-12 23:54:22+00:00,
