,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
4,@senadorhumberto Com R de roubo da época do Lula e Dilma!!,1548100869312245765,0,0,0,80436148,Twitter for iPhone,pt,2022-07-16 00:23:04+00:00,
5,"@maioli_regina @reinaldoazevedo Ei psiu 
Vamos parar com essa hipocrisia de ficar fazendo palanque político em cima de cadáveres vamos 
Por acaso Lula se solidarizou com a família do empresário que quase morreu pelo ódio de Bem ? https://t.co/9QsWZYez7t",1548100856528007170,0,0,0,1530277698127417344,Twitter for Android,pt,2022-07-16 00:23:01+00:00,
6,"@sequeira_kg @fridaytrotsky @MilitanciaPt13 @LulaOficial @ptbrasil Boa noite, Grandes Guerreir@s
Marcaremos o reencontro do Brasil consigo mesmo. Aquele Brasil brasileiro, não somente aquele representado pelos farialimers, mas pela multidão de todos os cantos do país!
Paz, Paixão e Lula de novo, com a força do povo!
#LulaEoPTpaixãoPeloBrasil https://t.co/wvGhBNLgR5",1548100852509880320,0,0,0,1430954785621090306,Twitter Web App,pt,2022-07-16 00:23:00+00:00,
7,@slpng_giants_pt Traficante mata policial….crime político? Todo mundo sabe que bandido ama Lula e odeia Bolsonaro..é assim mesmo?,1548100846340124672,0,0,0,1078035894840541184,Twitter for iPhone,pt,2022-07-16 00:22:58+00:00,
8,"Lula e o PT Paixão Pelo Brasil
#LulaEoPTpaixaoPeloBrasil https://t.co/NMJ5mcR7fD https://t.co/Gu6xMKyp4b",1548100835556478977,0,0,0,1165343407897763845,Twitter for Android,pt,2022-07-16 00:22:56+00:00,
9,"As duas aqui "" vai votar no lula não neh?""
Eu: 🫣",1548100822990434306,0,0,0,765746462479220736,Twitter for Android,pt,2022-07-16 00:22:53+00:00,
10,"@danielagzg75 A Natuza Nery falou agora na Globonews que se o Lula não ganhar no primeiro turno ""poderá precisar do apoio de Simone Tebet no segundo"".",1548100808255737856,0,0,0,755442714372702208,Twitter Web App,pt,2022-07-16 00:22:49+00:00,
11,"@VEJA Segundo Lula, Garotinho está sendo injustiçado. 🤭 https://t.co/xgYYwVWLfe",1548100803142885378,0,0,0,2858932786,Twitter for Android,pt,2022-07-16 00:22:48+00:00,
12,"PGR vai recorrer da decisão de Fachin sobre Lula
Equipe de Aras pode pedir que o ministro modifique seu entendimento ou solicitar que o tema seja levado para a 2ª Turma ou para o plenário
(Antes tarde que nunca)",1548100794477453312,0,0,0,1519013968572030977,Twitter for Android,pt,2022-07-16 00:22:46+00:00,{'place_id': '5722ff20ba67083b'}
13,"O terrorista de um churrasco acessou transmissão de câmeras da associação em que havia uma festa privada de aniversário com tema Lula. Se dirige até o local, ouvindo música sobre Bolsonaro, grita que vai matar todos e volta atirando. Foi crime político!",1548100793483419649,0,0,0,1080879134,Twitter for Android,pt,2022-07-16 00:22:46+00:00,
14,"@reinaldoazevedo Ei psiu 
Vamos parar com essa hipocrisia de ficar fazendo palanque político em cima de cadáveres vamos 
Por acaso Lula se solidarizou com a família do empresário que quase morreu pelo ódio de Bem ? https://t.co/9QsWZYez7t",1548100767952670721,0,0,0,1530277698127417344,Twitter for Android,pt,2022-07-16 00:22:40+00:00,
15,"@JoaoLiberalismo @MarileneMartini @Estadao @EstadaoPolitica Quem disse que eu voto no Lula, seu esquizofrênico?

Doutrinado é quem trata político como um deus, vá se tratar",1548100763368316929,0,0,0,2761448146,Twitter Web App,pt,2022-07-16 00:22:38+00:00,
16,"Quaest: Na Bahia, Lula tem 68,8% dos votos válidos https://t.co/P2TgW4xhPJ",1548100762063933441,0,1,0,2802762793,Twitter Web App,pt,2022-07-16 00:22:38+00:00,
17,Lula lidera com grande vantagem a corrida presidencial em Pernambuco seu estado d origem.   Este é o resultado estimulado da pesquisa realizada em parceria entre a Folha de Pernambuco e o IPESPE https://t.co/v9zCKzuBnj,1548100758679080961,0,0,0,43779232,Twitter Web App,pt,2022-07-16 00:22:37+00:00,
18,"G1: Polícia descreve provocação, briga e gritos de 'Bolsonaro' e 'Lula', mas não vê crime político

UOL: Ministério da Saúde libera CoronaVac para crianças de 3 a 5 anos

Valor: EUA impulsionam Ibovespa no dia, mas temor global causa perda na semana",1548100757898989568,0,1,0,1465427154796257286,Twitter,pt,2022-07-16 00:22:37+00:00,
19,@jairbolsonaro O subordinado do Lula quer explicações sobre discurso de ódio? https://t.co/s7LsnRHAjM,1548100757630554113,0,0,0,1330597050464034816,Twitter for Android,pt,2022-07-16 00:22:37+00:00,
20,"@mr_lombalomba @artkoblitz @AndrSoa81954222 Não é assim q funciona cabeça do trabalhador pobre.Trabalhador quer ouvir q terá + poder de compra,maior salário,não quer saber da % da indústria no PIB,se Lula surfou ou não na alta de comodites.Pra ser eleito Bozo só precisou apontar dados ruins e dizer q ia acabar com isso.",1548100755344617472,0,0,0,824432233,Twitter for Android,pt,2022-07-16 00:22:37+00:00,
21,@ECantanhede @Estadao É o Lula solto,1548100749887909888,0,0,0,1423063673627684865,Twitter for Android,pt,2022-07-16 00:22:35+00:00,
22,@goddexz @lacerda lula me pegou se surpresa kkkkk mas sim 🥰❤️,1548100741595680769,0,0,0,1529477883227406336,Twitter for Android,pt,2022-07-16 00:22:33+00:00,
23,"Copie e cole. Quem  for votar no Lula, me segue que eu sigo de volta! Esquerda segue Esquerda! 
@Nilsonhandebol",1548100736197611520,0,0,0,109657209,Twitter for Android,pt,2022-07-16 00:22:32+00:00,
24,@LulaOficial @ScubaPoseidon Se o Lula  estivesse na festa do guarda tesoureiro do pt com certeza lula seria executado por um Bolsonarista duente cheio de reforce a segurança lula direita faz oposição com violência,1548100733412597763,0,0,1,1387872403913641984,Twitter for Android,pt,2022-07-16 00:22:31+00:00,
25,"Ja ja a colombia e o Peru, e depois o brasil se o lula ganhar...agora com o Bosonaro e o Brasil com B maiusculo. https://t.co/BgMR6NUfZB",1548100723597946881,0,0,0,1517496013459705856,Twitter for Android,pt,2022-07-16 00:22:29+00:00,
26,https://t.co/MvY3VMwECM,1548100723233083399,0,1,0,314925607,Twitter for Android,zxx,2022-07-16 00:22:29+00:00,
27,@lacerda Lula nunca mais,1548100714076913668,0,0,0,1337230017688952835,Twitter for Android,pt,2022-07-16 00:22:27+00:00,
28,"Lula a tua bandeira é a vermelha dos déspotas da Venezuela, Cuba, Argentina etc, não seja covarde, volte a usar o vermelho",1548100712843816961,0,0,0,1225217073548288000,Twitter for iPhone,pt,2022-07-16 00:22:26+00:00,
29,@tesoureiros ...e o Lula?,1548100679587078145,0,0,0,1522329862500986880,Twitter for Android,pt,2022-07-16 00:22:18+00:00,
30,"maaaaano, o cara foi atrás do outro que estava em paz na própria festa de aniversário... cujo o tema era Lula.
faz um auê, vai pra casa e volta armado. 🌚🌚 

a justiça: não há provas de que tenha sido motivação política.",1548100657348915200,0,0,0,4027547777,Twitter for Android,pt,2022-07-16 00:22:13+00:00,
31,"@Zanfa ""votar nulo não adianta""

pq votar no lula ou bolsonaro vai adiantar muito coisa mesmo",1548100641460871172,0,0,0,1392985102230097922,Twitter Web App,pt,2022-07-16 00:22:09+00:00,
32,Pesquisa mostra que apoio de Lula pode ser decisivo para vitória de Jerônimo na Bahia - Notícia - Bahia Notícias https://t.co/bcXvsrQDYQ via @bahianoticias,1548100635593125890,0,0,0,177321481,Twitter for Android,pt,2022-07-16 00:22:08+00:00,
33,meu pai tentando me convencer a não votar no lula 🤨🤨🤨,1548100623559626754,0,0,0,1250836083992154112,Twitter for Android,pt,2022-07-16 00:22:05+00:00,
34,@LucianoHangBr Bolsonaro é mito mesmo. Fez o Lula dizer que vai também usar as cores verde amarelo. Aleluia!,1548100609592610817,0,0,0,1518729786528604160,Twitter for Android,pt,2022-07-16 00:22:02+00:00,
35,"Gente, falta quanto tempo pro Lula vencer no 1° turno? Porque eu não estou suportando o Brasil desgovernado pelo genocida... vou ter uma úlcera nervosa...Aff.",1548100607575175169,0,0,0,124892049,Twitter for Android,pt,2022-07-16 00:22:01+00:00,
36,@HaddadPT13 votou no Lula seu safado..,1548100604764966912,0,0,0,1050527592409980928,Twitter Web App,pt,2022-07-16 00:22:01+00:00,
37,"Eu ainda tô pesquisando em quem vou votar, quem vai irritar o maior número de pessoas caso ganhe ? Lula ou Bolsonaro?",1548100595675869185,0,0,0,1107310457738678272,Twitter for Android,pt,2022-07-16 00:21:58+00:00,
38,"@TommyMarin16 @kimpaim Sim.. poste mais uma foto de um bando de velhos de moto.. talvez você me convença... ou alguma montagem bosta do Lula preso.. 
Quem sabe, né?!",1548100578596622339,0,0,0,1492498417200816129,Twitter for Android,pt,2022-07-16 00:21:54+00:00,
39,"O Brasil tá lascado? Ou o bonde vem com tudo? 😂😂😂
📸 @atilabrittoo 

#lula #anitta #luisasonza #iza #gloriagroove #ludmilla #pablovittar https://t.co/HpVQTs86OM",1548100576491163651,0,0,0,1247323110531096576,Twitter for Android,pt,2022-07-16 00:21:54+00:00,
40,"@ecvdonato @correio24horas Lula e Jerónimo aí com você !
Com a Bahia está repreendido acha pouco os anos de miséria dessa facção aqui na Bahia",1548100558921158656,0,0,0,263180042,Twitter Web App,pt,2022-07-16 00:21:50+00:00,
41,"@anatuitaeluta Nada disso estaria acontecendo se Lula não tivesse sido preso, lá em 2018, não é mesmo? 
Então, Moraes votou pela prisão dele.",1548100544236990464,0,0,0,1173731171777335296,Twitter for Android,pt,2022-07-16 00:21:46+00:00,
42,@LucianaSV29 @RobsonPierre11 @jairbolsonaro Sim! Lula ladrao roubo meu coração 🥰,1548100543309983744,0,0,0,1483880235871481861,Twitter for iPhone,pt,2022-07-16 00:21:46+00:00,
43,@FlavioDino Lula é um Bandido... resposta exata!!! https://t.co/AAkXXyxpaT,1548100524582457344,0,0,0,870269710528651264,Twitter for iPhone,pt,2022-07-16 00:21:42+00:00,
44,Essa não é a senhora que não sabia que estava sendo gravada e sentou o pau no Lula? https://t.co/N5kdJQPDDa,1548100520811716608,0,0,0,1537538086007099394,Twitter for Android,pt,2022-07-16 00:21:41+00:00,
45,"Deolane Bezerra, que apoia Lula, se diz alvo de perseguição após operaçã... https://t.co/uliUQinICV via @YouTube",1548100520346152961,0,0,0,2883862370,Twitter Web App,pt,2022-07-16 00:21:41+00:00,
46,"Lula e Ciro defendem reforma do IR, Tebet não crê em correção da tabela e Bolsonaro não comenta https://t.co/WNfxnVBbjh

#Notícias #Política #Brasil",1548100505951354885,0,0,0,49825011,Echobox,pt,2022-07-16 00:21:37+00:00,
47,era só um ceviche de lula agora💭,1548100500590981122,0,0,0,1459509307972755461,Twitter for Android,pt,2022-07-16 00:21:36+00:00,
48,@ADTur_Tur @frass_2 @ValdiviaLiette @pinho_ray @PinheiroJimena @MoraesPT13 @Mariasolangece1 @LadyCasannova @anlosito @Edumundial1951 @SAlves2509 @KARMIN__PT13 @IamDaianePT @LuisClaudioSan @Backtriz123 @DilmaeTaON @divaolinda55 @PrjorgeS @GilDoVigor @juliette @tweetsdoKennedy @DistopiaBrazil @DefensoraDoBem @Zetroc696194201 @JoanadaPaz @jorgina14535955 @joaodomenech @jralvesnet @InesNasciment12 @sunbruna10 @esquerdasegue_ @AdelySantos21 @edi_liel @hanan_farah @IsabelFeijMach1 @jinen @YaiaSobreira @AlexandrePT13CV @bragaantonio979 @tataritaritata @Lelecoutz @Cambuci60 @PradoEimar @LStockl @che_zl @LulaOficial @wdiaspi É Lula! Vai ser de goleada! #LulaEoPTpaixaoPeloBrasil https://t.co/J9m3igbRCg,1548100496161837057,1,0,1,586179455,Twitter for iPhone,pt,2022-07-16 00:21:35+00:00,
49,Vai ser muito lindo quando o Lula ganhar e colocar a Anitta como ministra do turismo sexual,1548100479594352640,0,0,1,1412949525967294468,Twitter for iPhone,pt,2022-07-16 00:21:31+00:00,
50,"Eu, vou fazer a minha parte, vou votar no Lula, vou conversar com as pessoas pedindo voto para ele e vou para ruas fazer campanha.",1548100476117274626,0,0,0,3050003247,Twitter Web App,pt,2022-07-16 00:21:30+00:00,
51,"@votounomito @BrnCRdM @CEDomingues @MBLivre É triste como você se faz de ignorante, sabe como o MBL apoio o Bolsonaro pois ele era esperança, hoje ele nos traiu e o MBL é contra, ficar falando mal de Bolsonaro apenas da mais forças a ele e ao Lula.",1548100461151981571,0,0,0,1142196340639899653,Twitter for Android,pt,2022-07-16 00:21:26+00:00,
52,"O presidente que n
ão é qualificado pra NADA acabou com tudo neste país! Acabou com a PF, MPF, FFAA, CONGRESSO e JUSTIÇA!!! 
Acabou o respeito à CONSTITUIÇÃO do país. Agora vale o descaramento!!! Arrogância! É o VALE TUDO!!! ARMAS, PALAVRÕES. PFV Votem LULA 13!!! É NOSSA SALVAÇÃO",1548100459591655424,0,0,0,504598130,Twitter for Android,pt,2022-07-16 00:21:26+00:00,
53,Lula 👍 https://t.co/AtffbZtfcP,1548100449227550720,0,0,0,1456342249449693186,Twitter for iPhone,pt,2022-07-16 00:21:24+00:00,
54,"@AlexandrePT13CV @Alexand92840726 @aibiti @AntonioLucioVi8 @CardiaisJ @Cristwzdamd @EDynhoMoraes @finc0 @hfariasilva1969 @JorgeLuizNogu14 @LimaPetha @marcioaraujodf @MilVezes4 @parasamuel @ritamargaridasa @solange13288679 @VeraniceSantos7 @AmbEngenheiro @betopaes13 @chrystiany1 @DoPratti @EstevamReboucas @Gigante87301100 @jaimefilho @katiamel22 @Lulamariandreia @marioasouza72 @neloiav @profrafic @Sandra20921836 @ThiagoLucena80 @wsdireito @LulaOficial E com Lula e o PT , 308 Deputados e ...
45 Senadores, faça sua parte
@LulaOficial 
#LulaEoPTpaixaoPeloBrasil https://t.co/TRtsxcALQA",1548100446979428357,1,2,3,213959776,Twitter Web App,pt,2022-07-16 00:21:23+00:00,
55,Trabalhador sem ajuste salário conforme a inflação a anos aposentadoria sem ajuste política de preço novo no barril de petróleo desde 2016 com oq lula tá preocupado  aparecer twitter é foda todo trabalhador deve votar em Sofia M única preocupada de verdade com a nossa classe https://t.co/lSRNU5sNwD,1548100439450611713,0,1,0,1522000014431637506,Twitter for Android,pt,2022-07-16 00:21:21+00:00,
56,"Pela 1ª vez participei de uma reunião de mulheres do partido, a sensação de acolhimento, de poder falar, de ser ouvida, é revigorante!Bora pra luta👊🏽Frei Betto: O que fazer para eleger Lula https://t.co/Wg13MpX9mu",1548100401085304840,0,0,0,104327464,Twitter for iPhone,pt,2022-07-16 00:21:12+00:00,
57,"A Globo né, oque esperar de uma emissora que apoia o lula e o pt? https://t.co/FYQ3j86oXC",1548100392537374722,0,0,0,1489278220092547077,Twitter for Android,pt,2022-07-16 00:21:10+00:00,
58,"Bolsonaro também despreza as mulheres, que são mais de 52% da população do Brasil e a maior parte do eleitorado  de, aproximadamente, 157 milhões de votantes.Elas também fazem parte dos 70% de eleitores  que ganham até dois mínimos mensais e vão votar em Lula. https://t.co/GvaKlPx3Np",1548100385075646465,0,0,0,1253803082082848776,Twitter for Android,pt,2022-07-16 00:21:08+00:00,{'place_id': '894146230dd1d42d'}
59,"Por que será que aumentou tanto assim , o número de eleitores esse ano? Eu sei a resposta-Lula Lá, brilha uma estrela…",1548100376678711299,0,0,0,721240745,Twitter for iPhone,pt,2022-07-16 00:21:06+00:00,
60,@LulaOficial @verdadenarede LULA O MAIOR FAKE NEWS DO BRASIL!🤮🤮🤮👎👎 SÓ MENTIRAS E ILUSÃO. https://t.co/FpG3oxsMR2,1548100373054771200,0,0,0,1054613683526123521,Twitter for Android,pt,2022-07-16 00:21:05+00:00,
61,"Isto e grave , envolve o lula.
https://t.co/WhVRvnNZXo",1548100363286224903,0,0,0,1308783177029357568,Twitter for Android,pt,2022-07-16 00:21:03+00:00,
62,@andrevaladao Bolsonaro ? 😂😂😂 Lula ? 😂😂😂,1548100354683707392,0,0,0,500342735,Twitter for iPhone,pt,2022-07-16 00:21:01+00:00,
63,"Bora subir Lula e o PT nos Trends
#LulaEoPTpaixãoPeloBrasil
@afe44boccanegra @Angel60560494 @Caapua @ConceicaoRT @edjardesbmx @fabymachados @GuardVermelho @jjjonnhy1 @LeomauroRC @Marcelo69406362 @mileane10 @PAULO_SERVO @ritamargaridasa @Solange81166745 @veroverbo https://t.co/NsSHmWId91",1548100349205942272,0,0,0,1137476837750312963,Twitter Web App,pt,2022-07-16 00:21:00+00:00,
64,"@AlexandrePT13CV @Alexand92840726 @borgescm @VidaLeveLivre13 @CleuzaturC @CLulista @LULISTADESDE89 @WilsonO36040576 @marquinhos3173 @lacerdaeh @sequeira_kg @cyberne28795530 @ANAMARIAMEDEI1 @borboletamarcu1 @cleisonmattza @dulcereginato @fabriciohorta @GSturban @jjdt63528967749 @LeandroTangoda @MagnoCarlos_BFR @Matheuscesarth @oliveira468 @rafaelnobody @Salaminucci @titomanja @zevacininha @paulofu20101 @anandacajueiro @CleuzaTur @DUniversidade @FadaIlha @gualter_larry @Joanacaroline7 @Leandruh__ @MaHoerner @MathiasBeckman @Oliver7J @RafaelO79903616 @saLcedOarraiaL @tocanapauta @ZianniLuciana @viviane_nc Boa Noite, Bel@s Guerreir@s! 
Paixão pela vida, pelo Brasil, pelo Povo Brasileiro! Viva Lula, o maior líder popular desta terra em toda sua história!
Nesta reta final, vamos juntos ecoar empatia, inclusão e acolhimento!
Vamos com quem ama nossa terra!
#LulaEoPTpaixãoPeloBrasil https://t.co/Sz3aJ7oIJ0",1548100349084504064,1,0,1,850046904222326785,Twitter Web App,pt,2022-07-16 00:21:00+00:00,
65,"@Alexand92840726 @borgescm @marquinhos3173 @VidaLeveLivre13 @Maria_Rebocho__ @CleuzaturC @WilsonO36040576 @LULISTADESDE89 @CLulista @sequeira_kg @lacerdaeh Boa Noite, Bel@s Guerreir@s! 
A força e resiliência de Lula vem da paixão pelo Brasil e pelos brasileiros. Sequestrado no maior escândalo judicial da humanidade, demonstrou toda sua grandeza.
Vamos irradiar esta paixão de norte a sul com Lula e PT! 
#LulaEoPTpaixãoPeloBrasil https://t.co/UKHutXo680",1548100349042593792,0,0,0,1450947702540361731,Twitter Web App,pt,2022-07-16 00:21:00+00:00,
66,"*Lula anunciando Geraldo Alckimin como vice*

*Piadas que só fãs de lutinha vão entender https://t.co/DuedwoC5QD",1548100344873332737,0,0,1,3374355814,Twitter for Android,pt,2022-07-16 00:20:59+00:00,
67,"Este sujeito é o maior bandido do Brasil. Ele é seus filhos. 
Em  2023  vão pra cadeia. 

LULA PRESIDENTE URGENTE 
FORA BOLSONARO assassino. https://t.co/T1YsKJScaY",1548100342063149057,0,0,0,1512062164097413135,Twitter for Android,pt,2022-07-16 00:20:58+00:00,
68,"@rildo57212961 @RodZacar @ECantanhede @Estadao @jairbolsonaro ‘Vi de perto o Lula se corrompendo’, diz Ciro Gomes (via @radaronline) 
https://t.co/eTErSaNROX",1548100340863496199,0,0,0,1525533264064262145,Twitter for Android,pt,2022-07-16 00:20:58+00:00,
69,"@ElaineM18272326 E vamos de Lula para Presidente do Brasil. Anitta É 13. Fora Bolsonaro, professor não vota em facista",1548100314774921217,1,0,1,368480723,Twitter for iPhone,pt,2022-07-16 00:20:52+00:00,
70,Lendo as diretrizes do plano de reconstrução de país do Lula e já quero pendurar umas 10 bandeiras dele na sacada 😭🙏,1548100296361947137,0,1,0,1322279265216376834,Twitter for Android,pt,2022-07-16 00:20:47+00:00,
71,@heldersalomao Concerteza ! Agora q todos tem q votar no Lula mesmo!,1548100296298995713,0,0,0,1174100902497722369,Twitter for Android,pt,2022-07-16 00:20:47+00:00,
72,"@jairbolsonaro kkkkkkkk tu querendo ser o Lula. Você e esse seu golpe de vídeos com cortes fora de contexto. Mano, tá chegando... Tá com medo né???????? Kkkkkkkkkkkkkkkkkkmkkkk 
@LulaOficial te amu",1548100284198531077,0,0,0,1334695453930246144,Twitter for Android,pt,2022-07-16 00:20:44+00:00,
73,"@rochafort @rafinhabastos Nunca usadas antes é brincadeira né. Ciro critica os esquemas c empreiteiras, bancos e corruptos notórios do Lula a anos desde que saiu do governo. Psol e outros partidos surgiram dessas criticas alias. Só que de la pra ca enfiaram as criticas no cu e isso o Ciro se recusa.",1548100269728096256,0,0,0,1306593454483410946,Twitter for iPhone,pt,2022-07-16 00:20:41+00:00,
74,"Até outubro o Lula vai falar muita asneira.
Vai vendo…melhor, ouvindo. https://t.co/aVKpEE1QuC",1548100251046662145,0,0,0,246259609,Twitter for iPhone,pt,2022-07-16 00:20:36+00:00,
75,@GugaNoblat E quem gosta roubar e de mamata vota no lula !,1548100242083500032,0,0,0,1519008189689339904,Twitter for Android,pt,2022-07-16 00:20:34+00:00,
76,@JFMargarida @LulaOficial Lula reuniu 50 mil pessoas???!!! 😂😂😂,1548100233237655563,0,0,0,204584733,Twitter for iPhone,pt,2022-07-16 00:20:32+00:00,
77,"Uma coisa é certa 
@donizetearruda7 
 @IzoldaCelaCe
e Lula pode vencer eleição sem o PDT sem @cirogomes agora Roberto Cláudio vencer sem LULA e o PT do Ceará é impossível",1548100203307143168,0,0,1,1520735435319877632,Twitter Web App,pt,2022-07-16 00:20:25+00:00,
78,? falso que Bolsonaro investe na Globo para emissora falar mal de Lula https://t.co/O00eiXe2ds https://t.co/i7R2Lb5nMw,1548100197502201856,0,0,0,2910789525,dlvr.it,pt,2022-07-16 00:20:24+00:00,
79,@Lizmpfreitas21 @rafaelmmartins @fabi2moraes E o ataque ao ônibus da caravana do Lula? Era esse mesmo pessoal? Hummm!,1548100196705263617,0,0,0,924790139922145280,Twitter for iPhone,pt,2022-07-16 00:20:23+00:00,
80,@Anitta Decepção a Anita declarar voto no lula. Declarar que vai votar em ladrão é duro hein …,1548100191282049025,0,0,0,1525151879000469504,Twitter for iPhone,pt,2022-07-16 00:20:22+00:00,
81,@FabioBaruchk Sem dúvida nenhuma! Lula é o cara #LulaEoPTpaixaoPeloBrasil https://t.co/rgY5W6U9x4,1548100180473286656,1,0,0,210552585,Twitter for iPhone,pt,2022-07-16 00:20:19+00:00,
82,"@rildo57212961 @RodZacar @ECantanhede @Estadao @jairbolsonaro Tic tac tic tac.
Jornalista Elisa Robson retornou da Espanha onde entrevistou o gen. Hugo ""El Pollo"" Carvajal, na prisão de Estremera, em Madri. As informações sobre Lula, a esquerda brasileira e latino-americana são tão graves foram levadas às autoridades https://t.co/UmX33JpADs",1548100162953695232,0,0,0,1525533264064262145,Twitter for Android,pt,2022-07-16 00:20:15+00:00,
83,@renepdescartes @silviogrimaldo @MPF_PGR Qdo o Lula vai a qq cidade tem isso tudo de gente? As ruas mostram que não,1548100151704555522,0,1,0,1324452544870055939,Twitter for Android,pt,2022-07-16 00:20:13+00:00,
84,@idatehuddy vamo convidar o lula ja q ela vota 17,1548100143399915523,0,0,0,1528862155159871489,Twitter Web App,pt,2022-07-16 00:20:11+00:00,
85,"@Ober_B @Flifrds Que Lula cara?
Em qual parte da conversa eu citei o nome dessa praga?
Daqui a pouco seu candidato que manifesta apoio ao ladrão.",1548100138408615936,0,0,0,1546880038699761664,Twitter for Android,pt,2022-07-16 00:20:09+00:00,
86,@lucascasa Se tu parar pra pensar que ele impediu o direito de votar no Lula vc tá certo pq morro não vota mesmo,1548100135288074240,0,1,0,1887749192,Twitter for Android,pt,2022-07-16 00:20:09+00:00,
87,Pesquisa: Lula tem oito pontos de vantagem sobre Bolsonaro em Minas - Politica - Estado de Minas https://t.co/q8wrAIerfW,1548100123447545857,0,0,0,2922019468,Twitter Web App,pt,2022-07-16 00:20:06+00:00,
88,"@DeputadoFederal A família de pimenta assim como a de Lula estão fora da estatística do próprio pimenta, um estado que suportou, tarso genro, olivio dutra, maria do rosário, paulo paim, e outros vermelhos não tem como suportar mais nada.",1548100100374769665,0,0,0,977883913728266240,Twitter for Android,pt,2022-07-16 00:20:00+00:00,
89,"@LulaOficial Boa Noite, Valios@s Guerreir@s! 
Paixão pela vida, pelo Brasil, pelo Povo Brasileiro! Viva Lula, o maior líder popular desta terra em toda sua história!
Nesta reta final, vamos juntos ecoar empatia, inclusão e acolhimento!
Vamos com quem ama nossa terra!
#LulaEoPTpaixãoPeloBrasil https://t.co/zp6XP4vMtq",1548100097715515393,0,0,0,1346159006700752896,Twitter Web App,pt,2022-07-16 00:20:00+00:00,
90,"A Grande Mídia x PATRIOTAS 🇧🇷🫡🇧🇷
#62minutos #3em1 #morningshow #BomDiaBrasil #DomingaoComHuck #RecordTV #recordnews # #CNNBrasil  #BOLSONARO #LULA #STF #Fantastico #DomingoEspetacular #JN #jornalnacional #Jornaldarecord #ElonMusk #BrasilComBolsonaro #OsPingosNosIs https://t.co/Dd9VZo7Ws3",1548100097711284226,0,0,0,906232319723401217,Twitter for Android,pt,2022-07-16 00:20:00+00:00,
91,"@mateustg @srrobotsx @renatoata1 @shirleydapaixa1 @JoseFrota6 @sobehashtag @OOzeasimoes @silviodopt @Renas_Barreto @jcmigliari @Alexand92840726 @LulaOficial @AtivistaCyber @RamosEneildes @Demetriodrs @marquinhos3173 @leal_schuler Começamos a agitação! 🎯 Use e abuse da tag:

#LulaEoPTpaixãoPeloBrasil 

Lula e o PT tem paixão pelo Brasil e seu povo!
#KalilGovernadorMG @Lulaoficial @Alexandrekalil @Lacerdaeh @AtivistaCyber @Alexand92840726 @AdryFernandes76 @veraluciacsta @NobregaIvana @dearthagan @Alb140229 https://t.co/W3D0yLKhrr",1548100097568677888,1,0,2,63174247,Twitter Web App,pt,2022-07-16 00:20:00+00:00,
92,"@parasamuel @SpaceAllBR @AlexandrePT13CV @Alexand92840726 @LulaOficial @zehdeabreu @MilVezes4 @Simonycorredora @lacerdaeh @EsquerdaSil @LULISTADESDE89 @WilsonO36040576 @BruckerMarcos @profrafic @lolaescreva @hilde_angel @Andr55922808 @BrasilLivre20 @ClaudioLopesDa9 @direitopenal42 @FabioHFAnjos @Galo47619990 @japesi1234 @Laurentino68 @ManoJuOliveira1 @MatRosane @OsmarWang @PtistaDebochado @SilviaRoldaoMat @thonypadua @Weberpereira63 @ApsCesar @Sgt_Pimenta2 @daysediasaraujo @EdySilv33398492 @figueiredo_didi @Guerreiracomun1 @JobilaZ @LuLuA_LuAr @marquinhos3173 @nsanders10 @PaulXbrow2 @riomadureira @SomenteOrestes @Uruburoxo1 @WgaWalmir Boa Noite, Comp@s de Lut@s
Ir a um comício de Lula é encontrar pessoas que amam o país, acreditam na possibilidade de mudar o Brasil, na chance de melhorar a própria vida, enfim, que amam a vida, tem sonhos e esperança!
Lula e PT, nossa paixão!
#LulaEoPTpaixãoPeloBrasil https://t.co/lR7dmgZ06v",1548100097468239877,0,0,1,1526325494949494786,Twitter Web App,pt,2022-07-16 00:20:00+00:00,
93,"@MarileneMartini @ProooudMari @Estadao @EstadaoPolitica Mulher inteligente nao vota em CORRUPTO LADRAO SOCIALISTA chamado Lula.
Vai estudar MULA DOUTRINADA e pare com esse seu MIMIMI",1548100091944189954,0,1,1,1493212604155764736,Twitter Web App,pt,2022-07-16 00:19:58+00:00,
94,Ouvi que Bozo genocida não gosta que postemos esta imagem. Seguindo todo mundo que está com Lula. Sigam me. #VamosJuntosPeloBrasil  #LulaEoPTpaixãoPeloBrasil @LulaOficial @geraldoalckmin https://t.co/4qeZWmzxxa,1548100062835683330,0,0,0,2812192751,Twitter for iPhone,pt,2022-07-16 00:19:51+00:00,
95,"@haas_jair Depois que soltaram o ladrao do lula, na canetada, lei e constituição não existe mais!",1548100060918865922,0,0,0,1011283514761859077,Twitter for iPhone,pt,2022-07-16 00:19:51+00:00,
96,Parece que vou ter que votar no Lula... https://t.co/hFncjKaQgx,1548100059752853505,0,0,0,1069762613830213635,Twitter for Android,pt,2022-07-16 00:19:51+00:00,
