,text,id,retweets,replys,likes,author_id,source,lang,created_at,place_id
2,@ladrondestino01 Es la tecnología de uso de inventario jañones de just in time . Minimo inventario. Todo hay que explicarle.,1548090097622388738,0,0,0,3027124966,Twitter for Android,es,2022-07-15 23:40:16+00:00,
3,"@BolsonaroSP @jairbolsonaro 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1548086117638868994,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 23:24:27+00:00,
4,@rafinhabastos Tá liberado pra votar no Janones.,1548070804646023168,0,0,1,2464783423,Twitter Web App,pt,2022-07-15 22:23:36+00:00,
5,@rafinhabastos Janones curtiu isso.,1548066717443600385,0,0,0,1545528184459886592,Twitter for Android,pt,2022-07-15 22:07:21+00:00,
6,"@rafinhabastos Nao me considero de esquerda mas vou de ciro ou no Janones no primeiro turno (acho uma liderança interessante pro futuro), no segundo turno vou pescar. 
Quem vota em Lula ou no genocida vagabundo não é mais vitima, é cumplice.",1548066390220804108,0,0,0,1542867624652115970,Twitter for Android,pt,2022-07-15 22:06:03+00:00,
7,"@marcelotuiter Com certeza irão, verá que se juntarão Simone e Janones ao Ciro e vamos pra cima de Bolsonaro e tirá-lo do 2 Turno.",1548066079678689281,0,0,2,756111458,Twitter Web App,pt,2022-07-15 22:04:49+00:00,
8,"@Isack7052 @MarcosL83188898 @Juvenil24079726 @EleicaoBr2022 ue cara ele foi pragmático. se ele falasse só da Paraná pesquisa ok mais ele deu exemplos dos dois lados e claramente existe institutos enviesado, essa semana saiu um, com o Bolsonaro liderando em minas e o janones não pontando ou seja zero sentido.",1548064885291921410,0,0,2,1358146824,Twitter Web App,pt,2022-07-15 22:00:04+00:00,
9,"@rafinhabastos Isso, vota na Tebet ou no Janones. Vai dar certo.",1548061345139924992,0,0,0,79153751,Twitter for Android,pt,2022-07-15 21:46:00+00:00,
10,"@devtrabalhista @artkoblitz Você ué, que diz que o Ciro tem chance. 

Do ponto de vista formal da lógica probabilística, até o André janones tem chances. A questão não é SE tem chance, e sim qual é essa chance. No caso do Ciro, a chance é extremamente baixa.",1548059037450653704,0,2,0,1489642593248071686,Twitter for Android,pt,2022-07-15 21:36:50+00:00,
11,"📊 PESQUISA PRESIDENCIAL NO ESTADO DE MINAS GERAIS (MG) - INSTITUTO PARANÁ PESQUISAS, DE 09/07 A 14/07:

🔴Lula (PT): 42% (+0,4)
🟢Bolsonaro (PL): 34% (+0,2)
🟡Ciro (PDT): 6,5% (+0,3)
🟣Tebet (MDB): 2,1% (*)
⚫Janones (AVANTE): 2% (=)
⚪Marçal (PROS): 1,3% (*)

• 10,5% B/N/NS/NR",1548058855312990208,5,12,39,1499881207139606530,Twitter for Android,pt,2022-07-15 21:36:07+00:00,
12,"@PrefiroCirao @rafinhabastos @cirogomes O que o Ciro preciso é de um antagonista; sei lá, ele e tabet iriam pro debate de ponto de vistas, cada um defendendo o seu modelo econômico, um debate acirrado. Ou até mesmo com Janones",1548056776821465089,0,1,1,90093492,Twitter for iPhone,pt,2022-07-15 21:27:51+00:00,
13,"@vidatrotamundo @DiscutindoPnd @brussel_ive Kkkkkkkkkkkkk a candidatura dele não está nadando de braçada, está nadando abraçada com as de Tebet, Eymael, Janones...",1548055146273222659,0,0,0,405707514,Twitter for Android,pt,2022-07-15 21:21:23+00:00,
14,"@EstevaoThiesen @brussel_ive Ciro tem 6% do eleitorado. A turma boa dele é a Simone Tebet o Eymael, Bivar, Janones , etc. São esses que ele pode chamar pra debates. As candidaturas dele e dos desse grupo aí, são meramente DECORATIVAS, há muitos pleitos.",1548054103242076162,0,1,0,405707514,Twitter for Android,pt,2022-07-15 21:17:14+00:00,
15,"Que candidato fascinante o Janones. Populista declarado bem com a cara dos brasileiros: defensor dos direitos sociais, do assistencialismo, das pautas ambientais, mas também meio punitivista https://t.co/6kuOZR5kbN",1548048542710697985,0,0,0,46644917,Twitter for Android,pt,2022-07-15 20:55:08+00:00,
16,https://t.co/HjvI9dyeXK,1548047377512009730,0,0,0,1296574717881651201,Twitter,zxx,2022-07-15 20:50:30+00:00,
17,"Num eventual segundo turno entre Simone Tebet e André Janones, 99,9% dos entrevistados perguntaram:

QUEM?

(Fonte: Vermal Cegueira para o site A Anta Egoísta)",1548045523042516993,0,0,0,26815327,Twitter Web App,pt,2022-07-15 20:43:08+00:00,
18,"@JovemPanNews Essa sobre, quem é o presidente da Suiça @Rconstantino, o André Janones iria responder des costas..

E iria para a galera ..

🤣🤣🤣🤣",1548045372177539075,0,0,0,1437381288906928134,Twitter for Android,pt,2022-07-15 20:42:32+00:00,
19,"Isso não deveria acontecer, pois essa pesquisa, não inclui o nome de outros pré-candidatos como André Janones. 

E ainda tem gente que acha que as pesquisas são confiáveis. https://t.co/sm7UYiyxQ8",1548031342775980032,0,0,0,705362298,Twitter for iPhone,pt,2022-07-15 19:46:47+00:00,
20,"@BolsonaroSP @guilherme_amado 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1548030626816618498,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 19:43:57+00:00,
21,"@taoquei1 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1548030518377164801,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 19:43:31+00:00,
22,"@Rconstantino 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1548030469349855238,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 19:43:19+00:00,
23,"@fabiowoficial @giraldirenato 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1548030052402491393,0,0,1,1228055061244370969,Twitter for Android,pt,2022-07-15 19:41:40+00:00,
24,"@realpfigueiredo 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1548021029028519936,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 19:05:48+00:00,
25,"@LeaoPaulista @Lider_Optimus @_Welljesus @Anholeto @Sapocachaceiro2 @iurrutalquei @toledo_aroldo @vinehzinho @ptsaopaulosp @fpassos1964 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%",1548016727513911299,0,0,0,55004503,Twitter Web App,pt,2022-07-15 18:48:43+00:00,
26,"@Necropsist @brainletbr Leve até a sem sal da Tebet pra o segundo turno que eu voto, ou o who do Janones. Aceito até o Daciolo.
Mas sair de casa, e trair meus princípios pra votar em um vagabundo idiota rachador que sequer deveria estar mais na presidência, é que não vou de durma alguma. Esquece.",1547992436600778755,0,1,0,383200270,Twitter for Android,pt,2022-07-15 17:12:11+00:00,
27,"@Rodrigo87638603 @AllanPonts E quem disse q sou a favor?
Se informe mais,  teu candidato é de EXTREMA DIRETA. 
Direita: Simone Tebet, Luciano,  Luiz Felipe, Janones e Pablo.
Bozo é de EXTREMA DIRETA,  entedeu, se não,  pesquise um pouco, FORA DA BOLHA",1547989578039996418,0,0,0,897217539159318528,Twitter for Android,pt,2022-07-15 17:00:50+00:00,
28,"🇧🇷#Brazil, presidential election poll (1st round):

🔽#Lula (PT): 41 % (-2)
🔽#Bolsonaro (PL-inc): 32 % (-1)
🔼#Gomes (PDT): 9 % (+1)
🔼#Tebet (MDB): 4 % (+1)
🔼#Janones (Avante): 3 % (+1)
...

FSB, 10/07/22 https://t.co/4IOYIn4dYz",1547980895025393667,1,0,17,1022257111621926913,Twitter Web App,en,2022-07-15 16:26:20+00:00,
29,"📊 PESQUISA GENIAL QUAEST JULHO | BAHIA
INTENÇÃO DE VOTO PRESIDENTE | ESTIMULADA 
1º Turno
🔴 62% Lula 
🔵 19% Bolsonaro 
🟠 5% Ciro Gomes
🟤 2% André Janones
🟣 1% Simone Tebet 
🔘 1% Vera Lúcia
🟢 0% Outros
⚪️ 5% Brancos/Nulos/Não votam
⚫️ 4% Indecisos",1547978157386453002,1,1,6,1249787352597364737,Twitter Web App,pt,2022-07-15 16:15:27+00:00,
30,"Ciro Gomes (PDT) vem em terceiro, com 5%, seguido de André Janones (Avante), com 2% (via Política Estadão) #estadão. em Governador Dix-Sept Rosado https://t.co/0Z92ho78ur",1547966458830811139,0,0,0,172950090,Instagram,pt,2022-07-15 15:28:58+00:00,"{'coordinates': {'type': 'Point', 'coordinates': [-37.51945, -5.45588]}, 'place_id': '5222245438a9f21b'}"
31,@felipepena Espero que até o final isso seja modificado. Será que se a festa fosse com o motivo temático de outro pré-candidato (Ciro Gomes Simone Tebet André Janones) ele teria enchido a cara e ido até lá provocar o aniversariante/vítima?,1547963860295921667,0,0,0,536651737,Twitter for Android,pt,2022-07-15 15:18:38+00:00,
32,"Bahia, hoje, Quaest

Lula (PT): 62%
Jair Bolsonaro (PL): 19%
Ciro Gomes (PDT): 5%
André Janones (Avante): 2%
Simone Tebet (MDB): 1%
Vera Lúcia (PSTU): 1%
Luciano Bivar (União Brasil): 0%
Eymael (DC): 0%
Sofia Manzano (PCB): 0%
Indecisos: 4%
Branco/Nulo/Não pretende votar: 5%",1547945968921821185,1,1,18,112565129,Twitter Web App,pt,2022-07-15 14:07:33+00:00,
33,"Ciro Gomes (PDT) vem em terceiro, com 5%, seguido de André Janones (Avante), que soma 2%. https://t.co/cg4RY7o0tk",1547944073910050816,0,0,1,278713625,TweetDeck,pt,2022-07-15 14:00:01+00:00,
34,"@Fiodanavalha1 André janones é o melhor candidato do EUA,mil veses mais capacho do que Lula e bolsonaro trabalhando junto.",1547943562548957186,0,0,0,1528329905175404547,Twitter for Android,pt,2022-07-15 13:57:59+00:00,
35,"Na Bahia, pelo visto, a terceira via não se cria. Ciro Gomes (PDT) tem 5%, empatando tecnicamente com André Janones, que tem 2%. Dados da última pesquisa da @quaestpesquisa",1547942581920600068,0,1,0,932603704590651394,Twitter Web App,pt,2022-07-15 13:54:05+00:00,
36,"Genial/Quaest, 9 a 12 de Julho
BAHIA:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%

No nordeste, genocida não se cria.

É todo mundo jogando no #TimeDoLula #LulaNo1ºTurno",1547939447886426116,76,23,262,1345371855889309696,Twitter for iPhone,pt,2022-07-15 13:41:38+00:00,
37,"@kimpaim 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547937213710618624,0,1,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:32:45+00:00,
38,"@kimpaim 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547935489478365186,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:25:54+00:00,
39,"""Lula supera Bolsonaro na Bahia por 62% a 19%, diz Genial/Quaest
Ciro Gomes (PDT) vem em terceiro, com 5%, seguido de André Janones (Avante), com 2%""

Foto: Washington Alves/Reuters e Amanda Perobelli/Reuters
Bruno Luiz, O Estado de S. Paulo",1547935367562530819,0,0,0,607396789,Twitter Web App,pt,2022-07-15 13:25:25+00:00,
40,"@kimpaim @kimpaim , a Bahia não perdoa!!

🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547934431955996675,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:21:42+00:00,
41,"Quem é André Janones, porra? https://t.co/v6aODDOk60",1547934119509692418,0,1,10,1307388666936000512,Twitter Web App,pt,2022-07-15 13:20:27+00:00,
42,"Candidato de um partido pequeno adota as redes sociais para tentar furar a bolha dos adversários com mais tempo de TV e dinheiro para a campanha.

https://t.co/Il3beLgynE

#Eleicoes2022 #caminhoneiro #Presidente #Noticias #Politica",1547932325945622529,0,0,0,842837066631340032,Twitter Web App,pt,2022-07-15 13:13:20+00:00,
43,"@o_antagonista 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547932297222975494,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:13:13+00:00,
44,"@JanainaDoBrasil 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547931377315618816,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:09:34+00:00,
45,"@kimpaim 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547931043365208072,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:08:14+00:00,
46,"@gcamarotti Janones é mais forte que a Tebet, a terceira via só existe na Globonews kkkkkkkkkkkk",1547930950448754690,0,0,1,1427322873165844480,Twitter Web App,pt,2022-07-15 13:07:52+00:00,
47,"@AlexAleluia 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547930923504529410,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:07:45+00:00,
48,"@BolsonaroSP 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547930878835183617,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:07:35+00:00,
49,"@PastorMalafaia 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547930827140476939,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:07:23+00:00,
50,"@flferronato 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547930792793292800,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:07:14+00:00,
51,"@o_antagonista 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547930439934808064,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:05:50+00:00,
52,"@LipeFonteles 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547929028278906881,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 13:00:14+00:00,
53,"@MaxGuilhermeOfc 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547928856417292288,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 12:59:33+00:00,
54,"@capitaoassumcao @jairbolsonaro 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547928530872283136,0,1,0,1228055061244370969,Twitter for Android,pt,2022-07-15 12:58:15+00:00,
55,"@lfdavilaoficial Como o senhor está nas pesquisas, senhor?  Nunca o vi lá.  Tá depois do Ciro, Tebet, Janones…?",1547928389008310276,0,0,1,26041712,Twitter for iPhone,pt,2022-07-15 12:57:41+00:00,
56,"@capitaoassumcao 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547928173475573764,0,0,1,1228055061244370969,Twitter for Android,pt,2022-07-15 12:56:50+00:00,
57,"@Jouberth19 @capitaoassumcao 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547928144132288513,0,0,1,1228055061244370969,Twitter for Android,pt,2022-07-15 12:56:43+00:00,
58,"@BolsonaroSP 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547927947662671872,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 12:55:56+00:00,
59,"@kimpaim 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547927619324108803,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 12:54:38+00:00,
60,"Ciro Gomes (PDT) vem em terceiro, com 5%, seguido de André Janones (Avante), com 2% https://t.co/cDVPaDnFPM",1547927461547061252,0,1,0,1121189721613524992,WordPress.com,pt,2022-07-15 12:54:00+00:00,
61,"@CamargoDireita 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547926751547834370,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 12:51:11+00:00,
62,"@DelegadoSaraiva 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547926705439793153,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 12:51:00+00:00,
63,"@saritacoelho @BlogdoNoblat 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547905118745477121,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:25:13+00:00,
64,"@nikolas_dm 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547904309697732609,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:22:00+00:00,
65,"@Estadao @EstadaoPolitica 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547904219025313792,0,1,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:21:39+00:00,
66,"@gilsonmachadont 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547904030684303360,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:20:54+00:00,
67,"@ASachsida @EmbJapao 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547903784440844289,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:19:55+00:00,
68,"📊 PESQUISA PRESIDENCIAL NO ESTADO DO CEARÁ (CE) - INSTITUTO VOX POPULI, DE 10/07 A 13/07:

🔴Lula (PT): 56%
🟢Bolsonaro (PL): 21%
🟡Ciro (PDT): 13%
⚫ Janones (AVANTE): 2%
🟣Tebet (MDB): 1%

• 7% B/N/NS/NR

• Margem de erro: 2,7 pp.",1547903729260589058,14,18,84,1499881207139606530,Twitter for Android,pt,2022-07-15 11:19:42+00:00,
69,"@radaronline 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547903668338380801,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:19:27+00:00,
70,"@fabiowoficial @giraldirenato 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547903153055547394,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:17:24+00:00,
71,"@FlviaLeo16 @PauloMartins10 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547902549054787588,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:15:00+00:00,
72,"@dramayraoficial 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547902494939852804,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:14:48+00:00,
73,"@onyxlorenzoni 🚨📊 Pesquisa Presidencial na BAHIA. Genial/Quaest, 9 a 12 de Julho:

🔴 Lula: 62%
🟤 Bolsonaro: 19%
🟡 Ciro: 5%
🟢 Janones: 2%
🟣 Tebet: 1%
🔴 Vera: 1%
Branco/Nulo: 5%
Indecisos: 4%
https://t.co/EHLORxNdTu",1547901962430976005,0,0,0,1228055061244370969,Twitter for Android,pt,2022-07-15 11:12:41+00:00,
